kind,source_name,has_overlap,matched_harbor_name,n_benchmarks,benchmarks,n_harbor_mapped_benchmarks,harbor_mapped_benchmarks
agent_system_description,2.0.0a0,False,,1,swe_bench_multilingual,1,swe_bench_multilingual
agent_system_description,ab-shetty/mids-officeqa-alpha,False,,1,officeqa,0,
agent_system_description,ab-shetty/mids-officeqa-beta,False,,1,officeqa,0,
agent_system_description,Abacus AI Desktop,False,,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,ACoder,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Act,False,,1,crmarena,1,crmarena
agent_system_description,AEGIS,False,,1,swt_bench,1,swt_bench
agent_system_description,"agent=claude-code@2.1.98, Harbor adapter parity experiment, 3 runs x 200 tasks",True,claude-code,1,widesearch,1,widesearch
agent_system_description,Agentica custom scaffold,False,,1,browsecomp_plus,0,
agent_system_description,AgenticData,False,,1,spider_2,1,spider_2
agent_system_description,AgenticView,False,,1,spider_2,1,spider_2
agent_system_description,Agentless,False,,4,swe_bench_live; swe_bench_verified; swe_perf; swe_smith,2,swe_bench_verified; swe_smith
agent_system_description,Agentless Lite,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Agentless-1.5,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Agentless; train size 11M,False,,1,swe_smith,1,swe_smith
agent_system_description,AgentScope,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,AiCheng Agent,False,,1,spider_2,1,spider_2
agent_system_description,AIDE-PDE,False,,1,codepde,1,codepde
agent_system_description,aider,False,,2,aider_polyglot; sldbench,2,aider_polyglot; sldbench
agent_system_description,Aider,False,,4,devopsgym; swe_bench_verified; swt_bench; webgenbench,3,devopsgym; swe_bench_verified; swt_bench
agent_system_description,Aime-coder v1,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,AlgoTuner,False,,1,algotune,1,algotune
agent_system_description,Amazon Nova Premier 1.0 (2025-04-30),False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Amazon Q Developer Agent,False,,1,swt_bench,1,swt_bench
agent_system_description,Amazon Q Developer Agent (v20240430-dev),False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Amazon Q Developer Agent (v20240719-dev),False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Amazon Q Developer Agent (v20241202-dev),False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Amazon Q Developer Agent (v20250405-dev),False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Ante,False,,1,terminalbench_2_0,1,terminalbench_2_0
agent_system_description,Anthropic Agent,False,,1,cybergym,1,cybergym
agent_system_description,APEX-SQL,False,,1,spider_2,1,spider_2
agent_system_description,AppMap Navie,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,AppMap Navie v2,False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Arctic-FLEX,False,,1,spider_2,1,spider_2
agent_system_description,Artemis Agent v1 (2024-11-20),False,,1,swe_bench_verified,1,swe_bench_verified
agent_system_description,Artemis Agent v2 (2025-09-24),False,,1,swe_bench_verified,1,swe_bench_verified
